Market,Selection,Odds,matchup,timestamp
Money Line – Game,Hapoel Tel-Aviv,1.625,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 22:33:26
Handicap – Game,Virtus Bologna +3.5,1.934,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 22:33:26
Handicap – Game,Hapoel Tel-Aviv -3.5,1.917,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 22:33:26
Total – Game,Over 168.5,1.98,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 22:33:26
Total – Game,Under 168.5,1.869,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 22:33:26
Money Line – Game,BC Dubai,1.416,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Money Line – Game,Bayern Munich,3.01,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Handicap – Game,BC Dubai -6.0,1.917,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Handicap – Game,Bayern Munich +6.0,1.934,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Total – Game,Over 169,1.961,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Total – Game,Under 169,1.892,BC Dubai vs Bayern Munich,2025-12-11 23:37:20
Money Line – Game,AS Monaco,1.378,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Money Line – Game,Fenerbahce,3.19,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Handicap – Game,AS Monaco -6.0,1.909,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Handicap – Game,Fenerbahce +6.0,1.943,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Total – Game,Over 167.5,1.854,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Total – Game,Under 167.5,2.0,AS Monaco vs Fenerbahce,2025-12-11 23:37:20
Money Line – Game,KK Partizan Belgrade,1.884,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Money Line – Game,Crvena Zvezda,1.97,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Handicap – Game,KK Partizan Belgrade -1.0,1.943,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Handicap – Game,Crvena Zvezda +1.0,1.909,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Total – Game,Over 168,1.877,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Total – Game,Under 168,1.98,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:37:20
Money Line – Game,Virtus Bologna,2.37,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Money Line – Game,Hapoel Tel-Aviv,1.621,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Handicap – Game,Virtus Bologna +3.5,1.934,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Handicap – Game,Hapoel Tel-Aviv -3.5,1.917,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Total – Game,Over 168.5,2.0,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Total – Game,Under 168.5,1.862,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:37:20
Money Line – Game,Barcelona,1.869,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Money Line – Game,Olympiakos BC,1.98,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Handicap – Game,Barcelona -1.0,1.917,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Handicap – Game,Olympiakos BC +1.0,1.934,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Total – Game,Over 166,1.909,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Total – Game,Under 166,1.943,Barcelona vs Olympiakos BC,2025-12-11 23:37:20
Money Line – Game,BC Dubai,1.416,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Money Line – Game,Bayern Munich,3.01,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Handicap – Game,BC Dubai -6.0,1.917,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Handicap – Game,Bayern Munich +6.0,1.934,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Total – Game,Over 169,1.961,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Total – Game,Under 169,1.892,BC Dubai vs Bayern Munich,2025-12-11 23:46:55
Money Line – Game,AS Monaco,1.378,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Money Line – Game,Fenerbahce,3.19,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Handicap – Game,AS Monaco -6.0,1.909,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Handicap – Game,Fenerbahce +6.0,1.943,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Total – Game,Over 167.5,1.854,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Total – Game,Under 167.5,2.0,AS Monaco vs Fenerbahce,2025-12-11 23:46:55
Money Line – Game,Barcelona,1.854,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Money Line – Game,Olympiakos BC,2.0,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Handicap – Game,Barcelona -1.0,1.9,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Handicap – Game,Olympiakos BC +1.0,1.952,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Total – Game,Over 166,1.909,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Total – Game,Under 166,1.943,Barcelona vs Olympiakos BC,2025-12-11 23:46:55
Money Line – Game,BC Dubai,1.416,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Money Line – Game,Bayern Munich,3.01,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Handicap – Game,BC Dubai -6.0,1.917,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Handicap – Game,Bayern Munich +6.0,1.934,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Total – Game,Over 169,1.961,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Total – Game,Under 169,1.892,BC Dubai vs Bayern Munich,2025-12-11 23:59:57
Money Line – Game,AS Monaco,1.378,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Money Line – Game,Fenerbahce,3.19,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Handicap – Game,AS Monaco -6.0,1.909,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Handicap – Game,Fenerbahce +6.0,1.943,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Total – Game,Over 167.5,1.854,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Total – Game,Under 167.5,2.0,AS Monaco vs Fenerbahce,2025-12-11 23:59:57
Money Line – Game,KK Partizan Belgrade,1.884,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Money Line – Game,Crvena Zvezda,1.97,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Handicap – Game,KK Partizan Belgrade -1.0,1.943,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Handicap – Game,Crvena Zvezda +1.0,1.909,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Total – Game,Over 168,1.877,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Total – Game,Under 168,1.98,KK Partizan Belgrade vs Crvena Zvezda,2025-12-11 23:59:57
Money Line – Game,Virtus Bologna,2.37,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Money Line – Game,Hapoel Tel-Aviv,1.621,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Handicap – Game,Virtus Bologna +3.5,1.934,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Handicap – Game,Hapoel Tel-Aviv -3.5,1.917,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Total – Game,Over 168.5,2.0,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Total – Game,Under 168.5,1.862,Virtus Bologna vs Hapoel Tel-Aviv,2025-12-11 23:59:57
Money Line – Game,Barcelona,1.854,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Money Line – Game,Olympiakos BC,2.0,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Handicap – Game,Barcelona -1.0,1.9,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Handicap – Game,Olympiakos BC +1.0,1.952,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Total – Game,Over 166,1.909,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Total – Game,Under 166,1.943,Barcelona vs Olympiakos BC,2025-12-11 23:59:57
Money Line – Game,BC Dubai,1.578,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Money Line – Game,Maccabi Tel-Aviv,2.47,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Handicap – Game,BC Dubai -3.5,1.877,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Handicap – Game,Maccabi Tel-Aviv +3.5,1.98,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Total – Game,Over 181,1.917,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Total – Game,Under 181,1.934,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 21:44:01
Money Line – Game,BC Dubai,1.523,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Money Line – Game,Maccabi Tel-Aviv,2.62,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Handicap – Game,BC Dubai -4.5,1.934,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Handicap – Game,Maccabi Tel-Aviv +4.5,1.917,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Total – Game,Over 181,1.909,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Total – Game,Under 181,1.943,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 22:46:32
Money Line – Game,Fenerbahce,1.751,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Money Line – Game,Panathinaikos BC,2.14,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Handicap – Game,Fenerbahce -1.0,1.819,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Handicap – Game,Panathinaikos BC +1.0,2.04,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Total – Game,Over 167.5,1.909,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Total – Game,Under 167.5,1.943,Fenerbahce vs Panathinaikos BC,2025-12-15 22:46:32
Money Line – Game,Hapoel Tel-Aviv,1.363,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Money Line – Game,Crvena Zvezda,3.28,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Handicap – Game,Hapoel Tel-Aviv -6.0,1.877,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Handicap – Game,Crvena Zvezda +6.0,1.98,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Total – Game,Over 171,1.826,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Total – Game,Under 171,2.04,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 22:46:32
Money Line – Game,BC Dubai,1.523,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Money Line – Game,Maccabi Tel-Aviv,2.62,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Handicap – Game,BC Dubai -4.5,1.934,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Handicap – Game,Maccabi Tel-Aviv +4.5,1.917,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Total – Game,Over 181,1.909,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Total – Game,Under 181,1.943,BC Dubai vs Maccabi Tel-Aviv,2025-12-15 23:30:53
Money Line – Game,Hapoel Tel-Aviv,1.363,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Money Line – Game,Crvena Zvezda,3.28,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Handicap – Game,Hapoel Tel-Aviv -6.0,1.877,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Handicap – Game,Crvena Zvezda +6.0,1.98,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Total – Game,Over 171,1.826,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Total – Game,Under 171,2.04,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-15 23:30:53
Money Line – Game,Olimpia Milano,1.99,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Money Line – Game,Real Madrid,1.869,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Handicap – Game,Olimpia Milano +1.5,1.892,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Handicap – Game,Real Madrid -1.5,1.961,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Total – Game,Over 167,1.909,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Total – Game,Under 167,1.943,Olimpia Milano vs Real Madrid,2025-12-15 23:30:53
Money Line – Game,Paris,1.934,Paris vs Barcelona,2025-12-15 23:30:53
Money Line – Game,Barcelona,1.917,Paris vs Barcelona,2025-12-15 23:30:53
Handicap – Game,Paris +1.0,1.892,Paris vs Barcelona,2025-12-15 23:30:53
Handicap – Game,Barcelona -1.0,1.961,Paris vs Barcelona,2025-12-15 23:30:53
Total – Game,Over 181,1.869,Paris vs Barcelona,2025-12-15 23:30:53
Total – Game,Under 181,1.98,Paris vs Barcelona,2025-12-15 23:30:53
Money Line – Game,Fenerbahce,1.751,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Money Line – Game,Panathinaikos BC,2.14,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Handicap – Game,Fenerbahce -1.0,1.819,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Handicap – Game,Panathinaikos BC +1.0,2.04,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Total – Game,Over 167.5,1.909,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Total – Game,Under 167.5,1.943,Fenerbahce vs Panathinaikos BC,2025-12-15 23:48:16
Money Line – Game,Paris,1.934,Paris vs Barcelona,2025-12-15 23:48:16
Money Line – Game,Barcelona,1.917,Paris vs Barcelona,2025-12-15 23:48:16
Handicap – Game,Paris +1.0,1.892,Paris vs Barcelona,2025-12-15 23:48:16
Handicap – Game,Barcelona -1.0,1.961,Paris vs Barcelona,2025-12-15 23:48:16
Total – Game,Over 181,1.869,Paris vs Barcelona,2025-12-15 23:48:16
Total – Game,Under 181,1.98,Paris vs Barcelona,2025-12-15 23:48:16
Money Line – Game,BC Dubai,1.523,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Money Line – Game,Maccabi Tel-Aviv,2.62,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Handicap – Game,BC Dubai -4.5,1.934,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Handicap – Game,Maccabi Tel-Aviv +4.5,1.917,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Total – Game,Over 181,1.909,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Total – Game,Under 181,1.943,BC Dubai vs Maccabi Tel-Aviv,2025-12-16 00:01:31
Money Line – Game,Hapoel Tel-Aviv,1.349,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Money Line – Game,Crvena Zvezda,3.36,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Handicap – Game,Hapoel Tel-Aviv -6.0,1.833,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Handicap – Game,Crvena Zvezda +6.0,2.03,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Total – Game,Over 171,1.826,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Total – Game,Under 171,2.04,Hapoel Tel-Aviv vs Crvena Zvezda,2025-12-16 00:01:31
Money Line – Game,Olimpia Milano,1.99,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Money Line – Game,Real Madrid,1.869,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Handicap – Game,Olimpia Milano +1.5,1.892,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Handicap – Game,Real Madrid -1.5,1.961,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Total – Game,Over 167,1.909,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Total – Game,Under 167,1.943,Olimpia Milano vs Real Madrid,2025-12-16 00:01:31
Money Line – Game,Paris,1.961,Paris vs Barcelona,2025-12-16 00:01:31
Money Line – Game,Barcelona,1.892,Paris vs Barcelona,2025-12-16 00:01:31
Handicap – Game,Paris +1.0,1.909,Paris vs Barcelona,2025-12-16 00:01:31
Handicap – Game,Barcelona -1.0,1.943,Paris vs Barcelona,2025-12-16 00:01:31
Total – Game,Over 181,1.869,Paris vs Barcelona,2025-12-16 00:01:31
Total – Game,Under 181,1.98,Paris vs Barcelona,2025-12-16 00:01:31
Money Line – Game,Paris,1.952,Paris vs Barcelona,2025-12-16 19:41:22
Money Line – Game,Barcelona,1.952,Paris vs Barcelona,2025-12-16 19:41:22
Handicap – Game,Paris +1.0,1.909,Paris vs Barcelona,2025-12-16 19:41:22
Handicap – Game,Barcelona -1.0,2.0,Paris vs Barcelona,2025-12-16 19:41:22
Total – Game,Over 180.5,1.9,Paris vs Barcelona,2025-12-16 19:41:22
Total – Game,Under 180.5,1.952,Paris vs Barcelona,2025-12-16 19:41:22
Money Line – Game,Paris,1.952,Paris vs Barcelona,2025-12-16 19:57:00
Money Line – Game,Barcelona,1.952,Paris vs Barcelona,2025-12-16 19:57:00
Handicap – Game,Paris +1.0,1.909,Paris vs Barcelona,2025-12-16 19:57:00
Handicap – Game,Barcelona -1.0,2.0,Paris vs Barcelona,2025-12-16 19:57:00
Total – Game,Over 180.5,1.943,Paris vs Barcelona,2025-12-16 19:57:00
Total – Game,Under 180.5,1.909,Paris vs Barcelona,2025-12-16 19:57:00
Money Line – Game,KK Partizan Belgrade,1.431,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Money Line – Game,Virtus Bologna,2.94,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Handicap – Game,KK Partizan Belgrade -5.0,1.869,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Handicap – Game,Virtus Bologna +5.0,1.98,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Total – Game,Over 163,1.892,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Total – Game,Under 163,1.961,KK Partizan Belgrade vs Virtus Bologna,2025-12-17 19:15:26
Money Line – Game,Baskonia Vitoria Gasteiz,2.61,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Money Line – Game,AS Monaco,1.526,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Handicap – Game,Baskonia Vitoria Gasteiz +4.5,1.934,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Handicap – Game,AS Monaco -4.5,1.917,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Total – Game,Over 176,1.917,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Total – Game,Under 176,1.934,Baskonia Vitoria Gasteiz vs AS Monaco,2025-12-17 19:15:26
Money Line – Game,Maccabi Tel-Aviv,2.1,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Money Line – Game,Valencia BC,1.775,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Handicap – Game,Maccabi Tel-Aviv +2.5,1.854,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Handicap – Game,Valencia BC -2.5,2.0,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Total – Game,Over 183,1.84,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Total – Game,Under 183,2.02,Maccabi Tel-Aviv vs Valencia BC,2025-12-18 18:45:49
Money Line – Game,Panathinaikos BC,1.5,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Money Line – Game,Hapoel Tel-Aviv,2.69,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Handicap – Game,Panathinaikos BC -5.0,1.952,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Handicap – Game,Hapoel Tel-Aviv +5.0,1.9,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Total – Game,Over 174,1.99,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Total – Game,Under 174,1.862,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 18:45:49
Money Line – Game,Olimpia Milano,1.84,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Money Line – Game,Fenerbahce,2.02,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Handicap – Game,Olimpia Milano -1.5,1.943,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Handicap – Game,Fenerbahce +1.5,1.909,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Total – Game,Over 164,1.925,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Total – Game,Under 164,1.925,Olimpia Milano vs Fenerbahce,2025-12-18 18:45:49
Money Line – Game,Real Madrid,1.225,Real Madrid vs Paris,2025-12-18 18:45:49
Money Line – Game,Paris,4.5,Real Madrid vs Paris,2025-12-18 18:45:49
Handicap – Game,Real Madrid -9.0,1.892,Real Madrid vs Paris,2025-12-18 18:45:49
Handicap – Game,Paris +9.0,1.961,Real Madrid vs Paris,2025-12-18 18:45:49
Total – Game,Over 180.5,1.943,Real Madrid vs Paris,2025-12-18 18:45:49
Total – Game,Under 180.5,1.909,Real Madrid vs Paris,2025-12-18 18:45:49
Money Line – Game,Panathinaikos BC,1.49,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Money Line – Game,Hapoel Tel-Aviv,2.72,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Handicap – Game,Panathinaikos BC -5.0,1.943,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Handicap – Game,Hapoel Tel-Aviv +5.0,1.909,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Total – Game,Over 174,1.99,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Total – Game,Under 174,1.862,Panathinaikos BC vs Hapoel Tel-Aviv,2025-12-18 19:13:46
Money Line – Game,Olimpia Milano,1.84,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Money Line – Game,Fenerbahce,2.02,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Handicap – Game,Olimpia Milano -1.5,1.943,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Handicap – Game,Fenerbahce +1.5,1.909,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Total – Game,Over 164,1.925,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Total – Game,Under 164,1.925,Olimpia Milano vs Fenerbahce,2025-12-18 19:13:46
Money Line – Game,Real Madrid,1.225,Real Madrid vs Paris,2025-12-18 19:13:46
Money Line – Game,Paris,4.5,Real Madrid vs Paris,2025-12-18 19:13:46
Handicap – Game,Real Madrid -9.0,1.892,Real Madrid vs Paris,2025-12-18 19:13:46
Handicap – Game,Paris +9.0,1.961,Real Madrid vs Paris,2025-12-18 19:13:46
Total – Game,Over 180.5,1.943,Real Madrid vs Paris,2025-12-18 19:13:46
Total – Game,Under 180.5,1.909,Real Madrid vs Paris,2025-12-18 19:13:46
Money Line – Game,Real Madrid,1.221,Real Madrid vs Paris,2025-12-18 19:43:47
Money Line – Game,Paris,4.55,Real Madrid vs Paris,2025-12-18 19:43:47
Handicap – Game,Real Madrid -9.0,1.877,Real Madrid vs Paris,2025-12-18 19:43:47
Handicap – Game,Paris +9.0,1.98,Real Madrid vs Paris,2025-12-18 19:43:47
Total – Game,Over 180.5,1.943,Real Madrid vs Paris,2025-12-18 19:43:47
Total – Game,Under 180.5,1.9,Real Madrid vs Paris,2025-12-18 19:43:47
Money Line – Game,Crvena Zvezda,1.312,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Money Line – Game,Virtus Bologna,3.62,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Handicap – Game,Crvena Zvezda -7.0,1.9,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Handicap – Game,Virtus Bologna +7.0,1.952,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Total – Game,Over 163,1.934,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Total – Game,Under 163,1.917,Crvena Zvezda vs Virtus Bologna,2025-12-19 19:44:24
Money Line – Game,Valencia BC,1.24,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Money Line – Game,Baskonia Vitoria Gasteiz,4.3,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Handicap – Game,Valencia BC -8.5,1.909,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Handicap – Game,Baskonia Vitoria Gasteiz +8.5,1.943,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Total – Game,Over 181,2.02,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Total – Game,Under 181,1.833,Valencia BC vs Baskonia Vitoria Gasteiz,2025-12-23 18:43:59
Money Line – Game,Paris,2.16,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Money Line – Game,Crvena Zvezda,1.74,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Handicap – Game,Paris +1.5,2.0,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Handicap – Game,Crvena Zvezda -1.5,1.854,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Total – Game,Over 177.5,1.877,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Total – Game,Under 177.5,1.98,Paris vs Crvena Zvezda,2025-12-23 18:43:59
Money Line – Game,Asvel Villeurbanne,2.53,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Money Line – Game,Anadolu Efes SK,1.555,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Handicap – Game,Asvel Villeurbanne +4.0,1.952,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Handicap – Game,Anadolu Efes SK -4.0,1.9,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Total – Game,Over 166.5,1.934,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Total – Game,Under 166.5,1.917,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 18:43:59
Money Line – Game,Paris,2.03,Paris vs Crvena Zvezda,2025-12-23 19:03:38
Money Line – Game,Crvena Zvezda,1.833,Paris vs Crvena Zvezda,2025-12-23 19:03:38
Handicap – Game,Paris +1.5,1.943,Paris vs Crvena Zvezda,2025-12-23 19:03:38
Handicap – Game,Crvena Zvezda -1.5,1.909,Paris vs Crvena Zvezda,2025-12-23 19:03:38
