Market,Selection,Odds,matchup,timestamp
Total – Game,Over 162,2.03,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Under 162,1.729,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Over 162.5,2.08,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Under 162.5,1.694,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -2.5,1.571,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Under 163,1.657,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Over 160.5,1.862,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Over 163,2.14,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +2.5,2.25,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +3.0,2.18,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Money Line – Game,KK Sencur,2.77,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Money Line – Game,KK Krka Novo Mesto,1.39,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +7.5,1.558,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -7.5,2.28,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +7.0,1.602,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -7.0,2.2,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +6.5,1.649,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -6.5,2.12,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +6.0,1.709,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -6.0,2.04,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -3.0,1.617,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -5.5,1.961,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +5.0,1.862,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -5.0,1.877,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +4.5,1.943,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -4.5,1.793,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +4.0,2.02,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -4.0,1.724,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +3.5,2.1,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Krka Novo Mesto -3.5,1.666,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Handicap – Game,KK Sencur +5.5,1.781,KK Sencur vs KK Krka Novo Mesto,2025-10-14 17:58:56
Total – Game,Under 164.5,1.892,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 164.5,1.775,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 164,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 163,1.649,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 163.5,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 163.5,1.684,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 163,2.06,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 165,1.826,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 164,1.729,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 165,1.84,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 166.5,1.99,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 165.5,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 166,1.934,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 166,1.74,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 166.5,1.699,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 167,2.04,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 167,1.657,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 167.5,2.1,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 167.5,1.625,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 162.5,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 165.5,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Over 162.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -1.0,1.584,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Money Line – Game,KK Podcetrtek,2.22,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +1.0,2.13,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Money Line – Game,Kk Rogaska,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +6.0,1.51,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -6.0,2.27,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +5.5,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -5.5,2.19,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -5.0,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +4.5,1.653,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -4.5,2.03,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +4.0,1.719,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +5.0,1.598,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +3.5,1.8,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -4.0,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +1.5,2.08,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -2.0,1.662,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +2.0,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -2.5,1.714,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -1.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -3.0,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +3.0,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,Kk Rogaska -3.5,1.869,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Handicap – Game,KK Podcetrtek +2.5,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:08:06
Total – Game,Under 164.5,1.892,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 162.5,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 163,1.649,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 163,2.06,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 163.5,1.684,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 163.5,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 164,1.729,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 164,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 164.5,1.775,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 165,1.826,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 162.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 165.5,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 165.5,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 166,1.934,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 166,1.74,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 166.5,1.99,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 166.5,1.699,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 167,2.04,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 167,1.657,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 167.5,2.1,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 167.5,1.625,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Under 165,1.84,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -1.0,1.584,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Money Line – Game,KK Podcetrtek,2.22,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -1.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +1.0,2.13,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Money Line – Game,Kk Rogaska,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +6.0,1.51,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -6.0,2.27,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +5.5,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -5.5,2.19,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -5.0,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +4.5,1.653,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -4.5,2.03,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +4.0,1.719,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +5.0,1.598,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +3.5,1.8,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -3.5,1.869,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +3.0,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -3.0,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +2.5,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -2.5,1.714,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +2.0,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -2.0,1.662,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,Kk Rogaska -4.0,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Handicap – Game,KK Podcetrtek +1.5,2.08,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:27:37
Total – Game,Over 164.5,1.775,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 164,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 164,1.729,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 163.5,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 162.5,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 163,2.06,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 163,1.649,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 164.5,1.892,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 163.5,1.684,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 165,1.826,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 167.5,1.625,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 165.5,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 165.5,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 166,1.934,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 166,1.74,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 166.5,1.99,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 166.5,1.699,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 167,2.04,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 167,1.657,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 167.5,2.1,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Over 162.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 165,1.84,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -1.0,1.584,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -4.5,2.03,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -1.5,1.613,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Money Line – Game,KK Podcetrtek,2.22,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Money Line – Game,Kk Rogaska,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +6.0,1.51,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -6.0,2.27,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +5.5,1.552,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -5.5,2.19,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -5.0,2.11,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +4.5,1.653,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +1.0,2.13,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +4.0,1.719,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +5.0,1.598,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +3.5,1.8,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -4.0,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -2.0,1.662,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +2.0,2.01,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -2.5,1.714,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +1.5,2.08,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -3.0,1.787,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +3.0,1.877,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,Kk Rogaska -3.5,1.869,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Handicap – Game,KK Podcetrtek +2.5,1.952,KK Podcetrtek vs Kk Rogaska,2025-10-19 23:38:38
Total – Game,Under 167,1.917,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 165,2.14,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 165.5,1.689,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 165.5,2.09,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 166,1.729,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 166,2.03,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 166.5,1.775,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 166.5,1.98,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 167,1.819,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 167.5,1.84,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 170,1.649,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 168,1.925,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 168,1.813,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 168.5,1.99,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 168.5,1.763,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 169,2.04,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 169,1.724,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 169.5,2.1,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 169.5,1.684,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 170,2.15,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Over 165,1.653,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 167.5,1.826,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +6.0,1.564,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -6.0,2.27,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +5.5,1.609,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Money Line – Game,KK Podcetrtek,2.24,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -1.0,1.588,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +1.0,2.22,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -1.5,1.617,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +1.5,2.17,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -2.0,1.662,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +2.0,2.1,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -2.5,1.719,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +2.5,2.03,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -3.0,1.787,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Money Line – Game,Polzela,1.54,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -3.5,1.833,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +3.5,1.833,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -4.0,1.952,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +4.0,1.787,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -4.5,2.03,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +4.5,1.719,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -5.0,2.11,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +5.0,1.657,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,Polzela -5.5,2.19,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Handicap – Game,KK Podcetrtek +3.0,1.952,Polzela vs KK Podcetrtek,2025-10-26 23:44:31
Total – Game,Under 167,1.917,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 167,1.819,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 166.5,1.98,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 165.5,1.689,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 166,2.03,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 166,1.729,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 165.5,2.09,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 167.5,1.84,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 166.5,1.775,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 167.5,1.826,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 169,2.04,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 168,1.813,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 168.5,1.99,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 168.5,1.763,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 169,1.724,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 169.5,2.1,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 169.5,1.684,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 170,2.15,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 170,1.649,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Under 165,2.14,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 168,1.925,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 165,1.653,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +6.0,1.564,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Money Line – Game,Polzela,1.54,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Money Line – Game,KK Podcetrtek,2.24,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -1.0,1.588,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +1.0,2.22,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -1.5,1.617,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +1.5,2.17,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -2.0,1.662,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +2.0,2.1,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -2.5,1.719,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +2.5,2.03,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -3.0,1.787,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -6.0,2.27,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -3.5,1.833,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +3.5,1.833,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -4.0,1.952,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +4.0,1.787,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -4.5,2.03,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +4.5,1.719,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -5.0,2.11,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +5.0,1.657,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,Polzela -5.5,2.19,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +5.5,1.609,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Handicap – Game,KK Podcetrtek +3.0,1.952,Polzela vs KK Podcetrtek,2025-10-27 00:05:53
Total – Game,Over 167,1.819,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
Total – Game,Under 166.5,1.98,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
Total – Game,Over 166.5,1.775,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
Total – Game,Under 165,2.14,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
Total – Game,Over 166,1.729,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
Total – Game,Under 165.5,2.09,Polzela vs KK Podcetrtek,2025-10-27 03:42:52
